@English@|@Hungarian@
@filleting plane@|@lécgyalu@
@filling@|@betöltés, feltöltés, fogtömés, kitöltés, laktató, töltelék, tömés, vetülékfonal@
@filling in@|@kitöltés@
@filling station@|@benzinkút@
@filling up@|@betöltés, betöltés (üresedést), feltöltés, kitöltés@
@fillip@|@apróság, bagatell, enyhe izgatószer, fricska, hiábavalóság, ösztönzés, pattintás, semmiség@
@filly@|@fruska, kancacsikó@
@film@|@film, hártya, vékony réteg@
@film poster@|@moziplakát@
@film rights@|@filmre alkalmazás joga@
@film story@|@filmnovella@
@filmy@|@fátyolos, fátyolszerű, hályoggal borított, hályogos, hártyás, hártyával borított, leheletvékony@
@filter@|@füstszűrő, szűrő@
@filter cartridge@|@szűrőbetét@
@filter clay@|@derítőföld@
@filter paper@|@szűrőpapír@
@filter-tip@|@füstszűrős@
@filter-tipped@|@füstszűrős@
@filth@|@csúf beszéd, erkölcstelen élet, erkölcstelen látvány, erkölcstelenség, korrupció, ocsmány beszéd, ocsmányság, piszok, szenny, trágár beszéd, trágárság, züllöttség@
@filthy@|@szennyes@
@fin@|@öntésforradás, öntésvarrat, pracli, sorja, taraj, úszó, uszony, úszószárny, ventillátorszárny, vezérsík@
@fin de siècle@|@dekadens, századvégi@
@final@|@utolsó, végső@
@final check@|@végső ellenőrzés@
@final exam@|@államvizsga@
@final examination@|@államvizsga@
@finale@|@finálé@
@finality@|@véglegesség, visszavonhatatlanság@
@finally@|@végül@
@finance@|@pénzügy@
@financer@|@pénzember@
@finances@|@államháztartás, pénzügyek@
@financial@|@anyagi, pénzügyi@
@financial standing@|@hitelképesség@
@financial year@|@költségvetési év@
@financier@|@bankár, pénzember, tőkéstárs@
@find@|@felfedezés, lelet, talált tárgy@
@finder@|@iránymutató irányvevő, kereső, lelőhely felfedezője, megtaláló@
@finding@|@felfedezés, lelet, megtalálás, talált tárgy@
@findings@|@hozzávalók, megállapítások, ténymegállapítás@
@finds@|@megállapítások@
@fine@|@apró, apróra, bírság, bravúrosan, cifra, csodálatos, derült, divatos, elegánsan, finoman, finomított, finomra, hegyes, hűbérúrnak fizetendő kárpótlás, jól, karcsú, kártalanítás, kicsinosított, kiváló minőségű, legkiválóbb merinó gyapjú, nemes, nyúlánk, pontosan, remekül, száraz, szennyeződésektől mentes, szépen, szín-, üdítő, vékony@
@fine ankle@|@karcsú boka@
@fine arts@|@képzőművészet, szépművészet@
@fine bills@|@elsőrendű váltók@
@fine bronze@|@nemes bronz@
@fine coal@|@aprószén@
@fine edge@|@éles szél@
@fine gentleman@|@előkelő úr@
@fine going!@|@bravó!, kitűnő!@
@fine gold@|@színarany@
@fine hands@|@finom kéz, szép kéz@
@fine head of hair@|@dús haj, dús hajzat, szép haj, szép hajzat@
@fine lady@|@előkelő hölgy@
@fine laundress@|@pipere-vasalónő@
@fine nib@|@hegyes toll@
@fine old chestnut@|@szakállas vicc@
@fine pen@|@hegyes toll@
@fine pencil@|@kemény ceruza@
@fine piece of writing@|@jól megírt írásmű, szép írásmű@
@fine scholar@|@kiváló tudós, nagy tudós@
@fine sentiments@|@nemes érzelmek@
@fine statue@|@szép szobor@
@fine weather for the ducks@|@esős idő@
@fine woman@|@formás nő, jó alakú nő@
@fine words@|@ékes szavak, szép szavak@
@fine words butter no parsnips@|@szavakkal nem lehet jóllakni@
@fine work@|@aprólékos munka, gondos munka, precíziós munka@
@fine workmanship@|@elsőrendű munka@
@finery@|@cicoma, pipere@
@fines@|@magas fémtartalmú érc@
@finesse@|@finesz, fortély, impassz, szépség@
@finger@|@besúgó, kallantyú, nyíl, óramutató, retesz, rudacska, tolóka, ujj, vamzer@
@finger bowl@|@kézöblítő csésze, kézöblítő edény@
@fingernail@|@köröm@
@fingerprint@|@ujjlenyomat@
@fingers@|@ujjak@
@fingertip@|@ujjbegy@
@finical@|@szőrszálhasogató@
@finicking@|@szőrszálhasogató@
@finicky@|@szőrszálhasogató, válogatós@
@finish@|@felület, hajrá, jó kidolgozás, jó kivitelezés, kikészítés, simaság@
@finished@|@befejezett, kidolgozott, kikészített, tökéletes@
@finished goods@|@készáru@
@finisher@|@kegyelemdöfés, kikészítő, útegyengető gép@
@finishing@|@befejezés, befejező, bevégzés, kidolgozás, kikészítés, kikészítő, végső@
@finishing touches@|@utolsó simítások@
@finishing-school@|@leányiskola@
@finite@|@befejezett, elhatárolt, véges@
@finite differences@|@véges differenciák módszere@
@fink@|@besúgó, link, megbízhatatlan ember, simlis, spicli, spion, sztrájktörő@
@fir@|@erdei fenyő, fenyő@
@fir wood@|@fenyőfa@
@fir-apple@|@fenyőtoboz@
@fir-cone@|@fenyőtoboz@
@fire@|@hév, szenvedély, tüzelés, tűzeset, tűzkár, tűzvész@
@fire away!@|@ami a bögyödben van!, bökd ki!, ki vele!, mondd ki, mondd ki!@
@fire damp@|@metán@
@fire department@|@tűzoltóság@
@fire engine@|@tűzoltóautó@
@fire escape@|@tűzlépcső, tűzlétra@
@fire extinguisher@|@tűzoltó készülék@
@fire gong@|@tűzjelző csengő, tűzjelző harang@
@fire hazard@|@tűzveszély@
@fire hose@|@tömlő, tűzoltócső@
@fire hydrant@|@tűzcsap, vészcsap@
@fire insurance@|@tűzkár biztosítás@
@fire ladder@|@tűzoltólétra@
@fire service@|@tűzoltás, tűzoltók, tűzoltóság, tűzvédelem@
@fire signal@|@tűzjelző készülék@
@firearm@|@lőfegyver@
@fire-brigade@|@tűzoltók@
@firebug@|@gyújtogató, szentjánosbogár@
@fire-crack@|@repedezés@
@firecracker@|@durranó cukorka, pisztoly, rakétacukorka@
@fire-eater@|@demagóg, izgága ember, soviniszta uszító, szájhős, tűzevő, tűznyelő@
@firefight@|@tűzharc@
@firefly@|@szentjánosbogár, világító bogár@
@fire-guard@|@kályhaellenző@
@firehouse@|@tűzoltóság@
@firelighter@|@gyújtós@
@fireman@|@tűzoltó@
@fireman's hat@|@tűzoltósisak@
@fireman's helmet@|@tűzoltósisak@
@fireplace@|@kandalló@
@fireproof@|@tűzálló, tűzbiztos@
@fire-proof curtain@|@vasfüggöny@
@fire-raiser@|@gyújtogató@
@fire-raising@|@gyújtogatás@
@firestorm@|@tűzvész@
@firewater@|@tüzes víz@
@firewood@|@tüzelőfa, tűzifa@
@firework@|@tűzijáték@
@fireworks@|@arénázás, cécó, cirkusz, cirkuszolás, hiszti, hisztizés, sziporkázás@
@firing@|@égetés, elsülés, fűtés, fűtőanyag, gyújtás, kauterizálás, kiégetés, robbantás, tűz, tüzelés, tüzelőanyag@
@firing party@|@díszlövést leadó szakasz, kivégzőosztag@
@firing platoon@|@díszlövést leadó szakasz, kivégzőosztag@
@firing squad@|@díszlövést leadó szakasz, kivégzőosztag@
@firing stroke@|@égési löket, égési ütem, munkaütem, robbanási ütem@
@firing-tape@|@gyújtózsinór@
@firing-tools@|@piszkavas, tűzkaparó@
@firm@|@biztos, kemény, szilárd@
@firmly@|@határozottan, keményen@
@firmness@|@határozottság, keménység@
@first@|@-egyedik, eleinte, először, elseje, első, első alkalommal, első ízben, első sebesség, elsőként, elsőnek, inkább, kezdet, kezdetben, ötös osztályzat@
@first and foremost@|@legelsősorban, mindenek előtt@
@first and last@|@mindent egybevetve, mindent összegezve@
@first cast@|@első kísérlet, első próbálkozás, első terv, vázlatos terv@
@first catch your hare@|@ne igyál előre a medve bőrére@
@first chop@|@első osztályú, elsőrendű minőség@
@first class@|@első osztály@
@first come first served@|@szemesnek áll a világ@
@first commissioner of works@|@munkaügyi miniszter@
@first commoner@|@angol alsóház elnöke@
@first cousin@|@elsőfokú unokatestvér@
@first cousin once removed@|@elsőfokú unokatestvér gyermeke@
@first cut@|@megszegés (kenyéré)@
@first day of the month@|@elseje@
@first day of the year@|@újév napja@
@first edition@|@első kiadás, őskiadás@
@first engineer@|@főmérnök@
@first excuse to hand@|@első kínálkozó kifogás, első kínálkozó ürügy, legegyszerűbb kifogás@
@first floor@|@első emelet (gb), földszint (us)@
@first form@|@általános iskola első osztálya, elemi iskola első osztálya@
@first former@|@első osztályos@
@first grader@|@elsőéves hallgató@
@first hand experience@|@közvetlen tapasztalat@
@first hand information@|@első kézből szerzett értesülés@
@first house but one@|@második ház@
@first last and all the time@|@leghatározottabban@
@first lieutenant@|@főhadnagy@
@first line of a paragraph@|@bekezdés, új bekezdés@
@first lord of the admiralty@|@haditengerészeti miniszter@
@first men in the country@|@ország vezetői@
@first name@|@keresztnév@
@first night@|@bemutató előadás@
@first of all@|@mindenekelőtt@
@first of exchange@|@első váltó, prímaváltó, váltó elsőpéldánya@
@first off@|@első látásra, első pillantásra@
@first offender@|@büntetlen előéletű@
@first on the rope@|@első a kötélcsoportban@
@first or last@|@előbb-utóbb@
@first performance@|@bemutató előadás@
@first post@|@első takarodó@
@first prize@|@első díj, nagyjutalom@
@first quality@|@elsőrendű minőség, legjobb minőség@
@first reader@|@ábécés könyv@
@first reading@|@első olvasás@
@first round@|@első forduló@
@first sergeant@|@technikai tiszthelyettes@
@first speed@|@első sebesség@
@first stomach@|@bendő@
@first streak of dawn@|@hajnal első sugara@
@first thing@|@először is, elsősorban, mindenek előtt@
@first thing in the morning@|@első teendő aznap@
@first things first@|@kezdjük a lényeggel, lényeges dolgokat elsőnek, mindent a maga idejében@
@first tier@|@erkély@
@first tier box@|@első emeleti páholy@
@first violin@|@elsőhegedűs, prímhegedűs@
@first working@|@előkészítés, elővájási munkálatok, fejtés szintes telepben@
@first-aid outfit@|@elsősegély-doboz, elsősegély-készlet@
@firstborn@|@elsőszülött@
@first-born@|@elsőszülött@
@first-day cancellation@|@elsőnapi bélyegzés, elsőnapi lebélyegzés@
@first-degree burn@|@elsőfokú égési seb@
@firsthand@|@első kézből való@
@first-rate@|@első osztályú@
@first-rate cook@|@elsőrendű szakács, elsőrendű szakácsnő, szakácsművész@
@firsts@|@legjobb minőségű áruk@
@firth@|@folyótorkolat, keskeny tengerág, keskeny tengeröböl@
@fiscal@|@főállamügyész, jogtanácsos, kincstári@
@fiscal year@|@költségvetési év@
@fish@|@árboctámasztó, átkelő bárka, csap, csatlakozó lemez, ék, hal, halak, illesztett sínheveder, játékpénz, kötőlap, peca, sínheveder, tehetetlen ember, torpedó, ütközési heveder, vitorlarúd-szilárdító@
@fish and chips@|@hal krumplival@
@fish preserve@|@védett halászterület@
@fishbowl@|@gömbölyű akvárium@
@fisher@|@halász@
@fisherman@|@halász@
@fishermen@|@halász@
@fishery@|@halászat, halászati jog, halászterület@
@fishes@|@halfajták@
@fish-fork@|@halászszigony, halvilla, szigony@
@fishing@|@halászat@
@fishing boat@|@halászhajó@
@fishing preserve@|@védett halászterület@
@fishing-line@|@horgászzsinór@
@fishline@|@horgászzsinór@
@fishnet@|@halászháló@
@fish-tail@|@halfarok@
@fish-tail burner@|@széles halfarok alakú gázégő@
@fish-tail wind@|@irányt változtató szél, ugrándozó szél@
@fishwife@|@halaskofa@
@fishy@|@hal-, halszerű@
@fissure@|@hasadás, hasadék, rés@
@fist@|@ököl@
@fisty@|@bokszolási@
@fit@|@alkalmas, egészséges, fitt, görcs, illendő, illő, roham, szeszély@
@fit as a fiddle@|@makkegészséges@
@fit of blues@|@rossz hangulat, rosszkedv@
@fit of generosity@|@nagylelkűségi roham@
@fit of nerves@|@idegroham@
@fit of passion@|@indulatkitörés@
@fit of pique@|@ingerült hangulat, ingerültség@
@fitful@|@görcsös, rapszodikus@
@fitfully@|@görcsösen, rapszodikusan, szeszélyesen@
@fitly@|@illően@
@fitment@|@berendezés, montírozás, szerelék@
@fitness@|@állóképesség, használhatóság, megfelelés@
@fitted carpet@|@padlószőnyeg@
@fitted cupboard@|@beépített szekrény@
@fitter@|@géplakatos, szabász, szerelő@
@fitting@|@illesztés, szerelvény, testhezálló@
@fitting answer@|@talpraesett válasz@
@fitting on@|@ruhapróba@
@fitting room@|@próbaterem@
@fittingly@|@alkalmasan, megfelelően@
@fittingness@|@alkalmasság@
@fittings@|@alkatrészek, felszerelési cikkek, kellékek, szerelvények@
@five@|@öt@
@five all@|@öt-öt@
@five and half@|@hatodfél, öt és fél@
@five days running@|@egymást követő öt nap, egymást követő öt napon, öt egymás utáni nap, öt egymás utáni napon, öt nap egyfolytában, öt nap egymás után@
@five pounds just as it stands@|@pontosan öt font@
@five pounds too much@|@öt fonttal több a kelleténél@
@five to the power two@|@öt a másodikon, öt a négyzeten@
@five wits@|@öt érzékszerv@
@five-pounder@|@ötfontos@
@fiver@|@ötdolláros, ötfontos, ötös bankjegy@
@fix@|@bunda (sportban), bütykölés, gyógyír, hajóhely-meghatározás, helyzetpont, helyzetpont-bemérés, helyzetpont-meghatározás, igazítás, javítás, kábítószer-injekció, kellemetlenség, kenőpénz, megfigyelt hajóhelyzet, megvesztegetési pénz, nehéz helyzet, orvosság, öntecstisztítás, szorultság@
@fixation@|@fixáció, lelki komplexus, rögzítés, tartósítás@
@fixative@|@fixáló, rögzítőszer@
@fixed@|@állandó, fix, mozdulatlan, változatlan@
@fixed assets@|@álló tőke, állóeszközök, befektetett tőke, beruházott tőke, beruházott vagyon@
@fixed belt at the back@|@dragóner@
@fixed capital@|@állótőke@
@fixed charges@|@állandó kiadások@
@fixed idea@|@kényszerképzet@
@fixed prices@|@szabott árak@
@fixed star@|@állócsillag@
@fixed sun@|@álló nap, római nap@
@fixer@|@ezermester, fixáló, kábítószerárus, rendőrségi kijáró, rögzítőszer@
@fixing@|@elintézés, fixálás, fixáló, leszorítás, megállapítás, rögzítő@
@fixing in advance@|@megállapítás (előre)@
@fixings@|@hozzávalók, kellékek@
@fixity of tenure@|@állandó jelleg, állandó jellegű birtoklás@
@fixture@|@alkatrész, hozzávaló, kellék, mérkőzés, öreg motoros, tartozék@
@fixtures@|@berendezési tárgyak, felszerelési tárgyak@
@fizz@|@pezsgő@
@fizzle@|@pezsgés, sistergés@
@fizzy@|@pezsgő, szénsavas@
@fjord@|@fjord@
@flabbergasted@|@döbbent@
@flabbergasting@|@megdöbbentő@
@flabby@|@elpuhult, ernyedt, gyenge, petyhüdt@
@flaccid@|@petyhüdt@
@flacon@|@flakon@
@flag@|@aranyzab, elsárgult levél, gatya (madáré), hiányjelző kartonnyelv, hosszúszőrű angol vizsla farka, írisz, járdakő, jelzőzászló, korhadt ág, kőkocka, kőlap, levél, macskakő, másodrendű evezőtoll, nőszirom, száraz levél, széles levelű gyékény, tipegőkő, zászló@
@flag day@|@június 14.@
@flag of distress@|@vészjelző zászló@
@flag of truce@|@békezászló, fehér zászló, parlamenterzászló@
@flag officer@|@flotta főparancsnoka@
@flag pavement@|@kövezet@
@flag-flaying@|@mentés@
@flagpole@|@zászlórúd@
@flagrancy@|@botrányos volta vminek, égés, izzás, visszataszító volta vminek@
@flagrant@|@botrányos, égbekiáltó, égő, égő vörös, felháborító, gyulladt, hírhedt, hő, izzó, kiáltó, kirívó, ordító, vérlázító@
@flagrante delicto@|@rajtakapva, tett elkövetése pillanatában@
@flagship@|@parancsnoki hajó, tengernagyi hajó, zászlóshajó@
@flagstaff@|@zászlórúd@
@flagstone@|@járdakő, kőlap, tipegőkő@
@flail@|@aknataposó harckocsi, csép, cséphadaró@
@flail tank@|@aknataposó harckocsi@
@flair@|@szimat@
@flair for sg@|@érzék vmihez, hajlam vmihez@
@flak@|@kritika, légelhárító tűz, légelhárító tüzérség, légvédelmi tűz, légvédelmi tüzérség, letolás, panasz, panaszelhárító tisztviselő@
@flake@|@függőkosár, hópehely, hópihe, kovácsreve, lemez, lemezke, pihe, pikkely, repedés, szárítóállvány, szikra, sziporka, vékony réteg@
@flake of ice@|@kis jégtábla@
@flaky@|@pelyhes, réteges@
@flaky pastry@|@leveles tészta@
@flamboyant@|@késői gót, lángszerű, rikító, színpompás@
@flamboyantly@|@rikítóan, színpompásan@
@flame@|@fényesség, láng, lángolás, ragyogás, szenvedély, szerelme vkinek, szerelmese vkinek, szerint@
@flameout@|@hajtóműleállás, lángkicsapódás, tűzkicsapódás@
@flamethrower@|@lángszóró@
@flame-thrower@|@lángszóró@
@flaming@|@kiszínezett, kitörő, lángokban álló, lángolás, lángoló, lobogás, nyavalyás, túl díszített, vacak@
@flaming arc@|@ívfény, villamos hegesztőív@
@flaming red@|@tűzvörös@
@flaming sun@|@perzselő nap@
@flamingo@|@flamingó@
@flammability@|@gyúlékonyság, tűzveszélyesség@
@flammable@|@tűzveszélyes@
@flan@|@lapka@
@flange@|@karima, perem@
@flank@|@dolgozó felület, épület oldalszárnya, hadsereg szárnya, hegyoldal, horpasz, lágyék, oldal, oldalsánc, oldalszárny, szárny@
@flank attack@|@oldaltámadás, szárnytámadás@
@flank march@|@oldalmenet@
@flanker@|@oldalba támadás, oldalbástya, oldalozás, oldalozó erődítés, oldalozó támadás, oldalozó tüzet leadó támadás, oldalrész, oldalvéd@
@flanking fire@|@oldalozó tűz, oldaltűz@
@flanking march@|@oldalmenet@
@flannel@|@gyapjúkasa, kasa, mosdókesztyű, padlóruha, porhintés, porrongy, portörlő, szemfényvesztés@
@flannel jacket@|@flanellmellény, földmunkás, kasazakó, kubikus@
@flannel trousers@|@flanellnadrág, kasanadrág@
@flannels@|@flanell alsóruha, flanellnadrág, kasanadrág, tenisznadrág@
@flap@|@boríték ragasztós hátrésze, csapkodás, csapódeszka, csappantyú, fejvesztettség, fékezőszerkezet, fékszárny, felhajtható lap, felhajtható lemez, fül, hajtóka, kalapkarima, karima, kopoltyúfedő, lámpaláz, lebeny, leffentyű, leszállólap, libegés, meglegyintés, nyakleves, redőnyzár, segédszárny, szárny, szárnycsapkodás, zsebfedő@
@flap amputation@|@lebenyes műtét, lebenyes operáció@
@flap of the back-sight@|@irányzéklemez@
@flapper@|@bakfis, csattogtató, cséphadaró, csitri, farkvég, fiatal fogoly madár, fiatal lány, idei vadkacsa, kereplő, kéz, légycsapó, mancs, pelyhes madárfióka, serdülő lány, úszóláb, uszony, úszószárny@
