@English@|@Spanish@
@fetters@|@brete, grillos, prisiones@
@fetus@|@engendro, feto@
@feud@|@enemistad, feudo, odio de sangre@
@feudal@|@feudal@
@feudalism@|@feudalismo@
@fever@|@calentura, fiebre@
@fevered@|@febril@
@feverish@|@canlenturiento, febril@
@feverishly@|@febrilmente@
@few@|@contados, pocos@
@few if any@|@casi nada@
@fewness@|@poquedad@
@fi@|@brete (fig)@
@fiancé@|@novia, novio, prometido@
@fiance (colloq)@|@futuro@
@fiancée@|@prometida@
@fiancee (colloq)@|@futura@
@fiasco@|@derrota, fiasco, fracaso@
@fib@|@macana, mentirijilla, mentirilla@
@fiber optics@|@fibra óptica@
@fibre@|@fibra, hebra@
@fibrous@|@cabelludo, fibroso, hebroso@
@fickl@|@inconstante@
@fickle@|@cambiante, ligero, movedizo (fig), versátil@
@fickle (fig)@|@voluble@
@fickleness@|@inconstancia, liviandad, mudanzas, versatilidad@
@fickleness (fig)@|@volubilidad@
@fiction@|@amalgama (fig), ficción, invento@
@fictional@|@novelesco@
@fictitious@|@ficticio, irreal@
@fiddle@|@falsificar, violín@
@fiddle (colloq)@|@trampa I@
@fiddle-faddle@|@bagatelas@
@fiddler@|@violinista@
@fiddling@|@insignificante@
@fidelity@|@fe, fidelidad@
@fidget@|@angustia vital, estar inquieto, remilgarse@
@fidget with@|@zangolotear (colloq)@
@fidgety@|@angustiado (I), azogado (fig)@
@fief@|@feudo@
@field@|@campo, cancha, prado, recoger, terrenal@
@field (attr)@|@campesino (I)@
@field (fig)@|@terrenal II@
@field hospital@|@ambulancia, hospital de primera sangre@
@field marshal@|@capitán general@
@field officer@|@jefe@
@fielder@|@jardinero@
@fieldmarshal@|@mariscal de campo@
@fieldwork@|@trabajo en el propio campo@
@fiend@|@fiera, vicioso I@
@fiendish@|@diabólico, endemoniado (fig), endiablado@
@fierce@|@acérrimo, bravío, feroz, fiero@
@fierceness@|@bravío, ferocidad, fiereza@
@fiery@|@apasionado, ardiente (I), ardor (I), caliente@
@fiesta@|@festín@
@fife@|@pífano@
@fifteen@|@quince@
@fifteenth@|@decimoquinto, quince@
@fifth@|@cinco, quinta, quinto@
@fifth column@|@quinta columna@
@fiftieth@|@quincuagésimo@
@fifty@|@cincuenta@
@fig@|@higo@
@fight@|@agarrón (S-Am), batirse, pelea, reyerta@
@fight (bulls)@|@torear@
@fight (con@|@lidiar@
@fight (con-with@|@batallar, bregar (I)@
@fight a duel@|@batirse en duelo@
@fight against@|@combatir@
@fight back@|@resistir@
@fight fiercely@|@encarnizarse@
@fight for@|@disputarse@
@fight with@|@contender con@
@fight with knives@|@acuchillarse@
@fighter@|@avión de combate, caza (I), luchador@
@fighter-bomber@|@cazabombardero@
@fighting@|@guerrero@
@fighting bull@|@bicho, toro de lidia@
@fighting cock@|@gallo de pelea@
@fighting man@|@guerrero@
@fighting spirit@|@coraje@
@figment@|@invención@
@fig-tree@|@higuera@
@figuline@|@gres@
@figurative@|@descriptivo, figurado, figurativo, traslaticio@
@figuratively@|@figuradamente@
@figure@|@calcular, figur, figurar, guarismo, precio@
@figure (como-as@|@figurar@
@figure head@|@mascarón de proa@
@figure on + gerund (US colloq@|@contar + infin@
@figurine@|@estatuilla@
@filament@|@brizna, fibra, filamento, hebra@
@filbert@|@avellano@
@filch@|@ratear@
@file@|@encasillar, fichero, fila, limar, raspar, turno@
@file (away)@|@archivar@
@file (carpeta)@|@taquilla I@
@file folder@|@una carpeta@
@file manager@|@administrador de archivos@
@file name@|@nombre de archivo, nombre de fichero@
@file past@|@desfilar, desfilar ante@
@files@|@archivos@
@filial@|@filial@
@filially@|@infantil@
@filibuster@|@bucanero, filibustero@
@filigree@|@filigrana@
@filing@|@limado@
@filing cabinet@|@clasificador, un fichero@
@filing-cabinet@|@archivador, fichero@
@filing-clerk@|@archivador@
@filings@|@aserraduras, raeduras, raspaduras@
@Filipino@|@filipino@
@fill@|@atierre (S-Am), aventarse, empastar, obturar@
@fill (up)@|@colmar, ocupar@
@fill in@|@llenar I, terciar@
@fill out@|@engordar@
@fill out (US)@|@llenar I@
@fill to overflowing@|@colmar@
@fill up@|@henchir, llenar I, llenarse@
@fill with@|@cuajarse de (colloq)@
@fill with enthusiasm@|@entusiasmar@
@fill with fear@|@encoger@
@fill with pride@|@enorgullecer@
@fill with terror@|@aterrar@
@fill with water@|@encharcarse@
@filled (de-with)@|@lleno@
@filler@|@cargador, ingrediente@
@fillet@|@filete@
@filling@|@empaste, relleno@
@filling station@|@gasolinera@
@filly@|@potra, potranca@
@film@|@carrete, cinta, film, rodar, tela I, velo fig@
@film (attr)@|@cinematográfico@
@film library@|@cinemateca@
@film projector@|@cinematógrafo@
@film strip@|@tira proyectable@
@filming@|@filmación@
@film-making@|@cinematografía@
@films@|@cinematografía@
@filmy@|@diáfano, membranoso, transparente I@
@filter@|@colar, colarse, exudar, filtrar, filtro@
@filter (en-in@|@infiltrarse@
@filter paper@|@papel de filtro@
@filter through@|@filtrarse@
@filth@|@bazofia (fig), inmundicia, porquería (colloq)@
@filthy@|@bascoso (S-Am), cochino, grasient, inmundo, sucio@
@filthy (S-Am)@|@inhumano@
@filthy lucre@|@el vil metal@
@fin@|@aleta@
@final@|@final, final, perentorio, sin apelación@
@finale@|@final@
@finalist@|@finalista@
@finally@|@al cabo, al fin y al cabo, finalmente, por fin@
@finance@|@financiar, finanzas, fondos@
@financial@|@bancario, financiero, fiscal, rentístico@
@financial expert@|@hacendista@
@financial investment@|@inversión financiera@
@financial year@|@ejercicio financiero@
@financier@|@financiero@
@financing@|@financiamento (S-Am)@
@find@|@coger, echar el guante a (colloq), hallazgo@
@find a way@|@industriarse@
@find an outlet for@|@dar salida a@
@find each othe@|@encontrarse@
@find fault with@|@poner pero a, poner peros a, poner tacha a@
@find favor with@|@caer en gracia a@
@find favour with@|@congraciarse con@
@find guilty@|@condenar@
@find guilty of stealing@|@condenar por ladrón@
@find inspiration in@|@inspirarse en@
@find next@|@buscar siguiente@
@find onesel@|@verse@
@find oneself@|@encontrarse, hallarse@
@find oneself in a tight corne@|@estar en un apretón@
@find out@|@averiguar, enterarse de, hallar, saber I@
@find out (de-about)@|@informarse@
@find out about@|@cerciorarse de@
@find relief@|@aliviarse@
@find room for@|@acomodar@
@find shelter@|@albergarse@
@find strange@|@extrañar@
@finding@|@hallazgo@
@findings@|@apuntamiento, fallo@
@fine@|@artificioso, cuco, delicado, lindo, multa, tenue@
@fine (iron)@|@donoso, valiente I@
@fine arts@|@bellas artes@
@fine cardboard@|@cartulina@
@fine down@|@sutilizar@
@fine piece@|@alhaja@
@fine string@|@bramante@
@fine thread@|@hilera@
@fineness@|@delicadeza, fineza, finura, ley@
@finery@|@atavío, atavíos, galas@
@finesse@|@elegancia, fineza, sutileza@
@finest@|@último I@
@finger@|@dedo, manosear, sobar (colloq)@
@finger (little ~)@|@meñique@
@fingering@|@tecleo@
@fingernail@|@uña@
@fingerprint@|@huella dactilar, huella digital, señal digital@
@fingertip@|@yema del dedo@
@finger-tip control@|@mando a punta de dedo@
@fingerwork@|@tecleo@
@finickiness@|@dengue@
@finicky@|@dengoso, melindroso@
@finish@|@acabar, apurar (I, lima, ultimar@
@finish + gerund@|@concluir de + infin@
@finish off@|@dar cabo a, darse cuenta de (colloq), rematar@
@finish one's service@|@cumplir (II)@
@finished@|@acabado (I), consumado, hecho, listo@
@finisher@|@acabador@
@finishing touch@|@remate, retoque@
@finishing touches@|@perfiles@
@finite@|@finito@
@Finland@|@Finlandia@
@Finn@|@finlandés, finlandesa@
@Finnish@|@finés, finlandés, finlandesa@
@fins@|@aletas@
@fir@|@abeto@
@fire@|@asestar, bombear (S-Am), cocer, fuego, inflamar@
@fire (a-at@|@tirar II@
@fire (catch ~)@|@incendiarse@
@fire (sobre-at@|@hacer fuego@
@fire at@|@escopetear@
@fire box@|@hogar@
@fire brick@|@ladrillo refractario@
@fire brig@|@cuerpo de bomberos@
@fire brigade@|@bomberos@
@fire company@|@cuerpo de bomberos@
@fire department@|@bomberos@
@fire engine@|@bomba de incendios@
@fire extinguisher@|@apagaincendios, extintor, granada extintora@
@fire insurance@|@seguro de incendios@
@fire precautions@|@seguridad contra incendios@
@fire shovel@|@badil, badila@
@fire!@|@¡fuego!@
@firearm@|@arma de fuego@
@firebox@|@fogón@
@fire-brigade@|@cuerpo de bomberos@
@firecracker@|@petardo@
@firedamp@|@grisú@
@fire-escape@|@escalera de incendios@
@firefly@|@luciérnaga@
@fire-grenade@|@extinguidor (S-Am)@
@fireguard@|@guardafuego@
@firelight@|@luz del fuego@
@fireman@|@bombero, fogonero@
@fireplace@|@chimenea, hogar@
@fireproof@|@a prueba de incendio, calorífugo, refractario@
@fire-shovel@|@paleta@
@fireside@|@chimenea@
@firestation@|@parque de bomberos@
@firewall@|@cortafuegos@
@firewood@|@leña@
@fireworks@|@fuegos artificiales, pirotecnia@
@firing@|@descarga, despido, tiroteo@
@firing squad@|@pelotón de ejecución@
@firm@|@casa de comercio, decidido, fij, sociedad, sólido@
@firm (attr)@|@en firme@
@firm name@|@nombre comercial@
@firmly@|@a pie juntillo (fig), firmemente@
@firmly rooted@|@arraigado@
@firmness@|@entereza, fijeza, firmeza, tesón@
@firmness of touch@|@pulso (fig)@
@firs@|@gordo@
@first@|@primera, primeramente, primero@
@first aid@|@primeros auxilios, socorrismo@
@first appearance@|@estreno@
@first class@|@primera, primera clase@
@first cousin@|@primo carnal, primo hermano@
@first draft@|@borrador, minuta@
@first floor@|@planta baja@
@first half@|@primer tiempo@
@first lady@|@primera dama@
@first na@|@nombre@
@first name@|@nombre de pila@
@first night@|@estreno@
@first of all@|@ante todo, primeramente@
@first place@|@primacía@
@first prize@|@gordo (colloq), premio gordo@
@first-aid@|@cura de urgencia@
@first-aid attr@|@de urgencia@
@first-aid bandage@|@vendaje provisional@
@first-aid kit@|@adminículos, botiquín de emergencia@
@first-aid outfit@|@botiquín de emergencia@
@first-aid post@|@puesto de socorro@
@first-aid set@|@botiquín de emergencia@
@first-class@|@de primera (colloq), excelente, primera clase@
@first-fruits@|@primicias@
@firstly@|@en primer lugar, primeramente@
@first-rate@|@de primera (colloq), superior (fig), valiente I@
@fiscal@|@fiscal@
@fiscal year@|@ejercicio, ejercicio financiero@
@fish@|@pescado, pescar, pez@
@fish ball@|@albóndiga@
@fish for@|@pescar@
@fish glue@|@cola de pescado@
@fish market@|@la pescadería, pescadería@
@fish oil@|@aceite de hígado de bacalao@
@fish pond@|@vivar@
@fish-bone@|@espina@
@fishbowl@|@pecera@
@fisherman@|@pescador@
@fishery@|@pesquera, pesquería@
@fishhook@|@anzuelo, hamo@
@fishing@|@pesca@
@fishing (attr)@|@pesquero@
@fishing boat@|@barca de pesca, barca pesquera@
@fishing grounds@|@pesquera, pesquería@
@fishing line@|@sedal@
@fishing rod@|@caña, vara de pescar@
@fishing-ground@|@cala@
@fishing-tackle@|@jarcia, trastos de pescar@
@fishmonger@|@pescadero@
@fishmonger's@|@pescaderia@
@fishplate@|@brida@
@fishpond@|@piscina@
@fish-pond@|@vivero@
@fishtail@|@cola de pez@
@fish-trap@|@garlito@
@fissile@|@físil@
@fission@|@escisión, fisión@
@fissionable@|@físil, fisionable@
@fissure@|@hendedura, hendidura, quebradura I, quebraja@
@fist@|@puño@
@fist fight@|@cachetina@
@fistful@|@puño@
@fit@|@aparejado, caber, capacitar, entrar bien, sano@
@fit ( a-to@|@ajustar@
@fit (a-to)@|@apropiar@
@fit (para-for)@|@apto, hábil@
@fit for use@|@utilizable@
@fit in@|@encuadrar@
@fit in with@|@concordar con@
@fit into@|@entrar en@
@fit of anger@|@berrinche (colloq)@
@fit of apoplexy@|@apoplejía@
@fit of rage@|@chivo (Colomb; Ecuad; Venez)@
@fit ou@|@alhajar@
@fit out@|@amueblar, aparejar, equipar@
@fit properly@|@encajar@
@fit together@|@acoplar, enchufar@
@fit up@|@amueblar@
@fit up (con-wi@|@equipar@
@fit up (with)@|@alhajar@
@fit well@|@ajustar bien@
@fit with@|@dotar de@
@fit with (wood) balls@|@embolar@
@fit with a funnel@|@embudar@
@fitful@|@espasmódico@
@fitness@|@suficiencia@
@fitter@|@ajustador (I), cañera, cañero@
@fitting@|@ajuste, digno, encajadura, encaje, idóneo, medida@
@fitting shop@|@aula magna@
@fittings@|@apero, guarnición, instalación, muebles@
@five@|@cinco@
@five hundred@|@quinientos@
@five o'clock@|@las cinco@
@five-year plan@|@plan quinquenal@
@fix@|@arreglar, concentrar, cotizar, determinar, fija@
@fix (en-on)@|@parar@
@fix a grating@|@enrejar@
@fix a price for@|@tasar I@
@fix a salary for@|@dotar@
@fix beforehand@|@prefijar@
@fix in the mind@|@puntualizar@
@fix up@|@pergeñar@
@fixation@|@fijacion, fijación@
@fixed@|@fijo, inamovible@
@fixed capital@|@inmovilización del capital@
@fixed idea@|@tema I@
@fixed price@|@precio fijo@
@fixer@|@fijador@
@fixing@|@accesorios, fijacion@
@fixing (de precios)@|@tasación@
@fixity@|@fijeza@
@fixture@|@adorno, consistencia@
@fixture (fig)@|@ostra@
@fixtures@|@inventario@
@fizzle@|@ruido silbante@
@fizzy@|@gaseoso@
@fla@|@a quema ropa@
@flabbergast@|@asombrar (fig)@
@flabbergasted@|@bombo (colloq)@
@flabby@|@abúlico, fláccido@
@flaccid@|@fláccido@
@flag@|@bandera, debilitarse, flaquear, flojear, pabellón@
@flag of truce@|@bandera de parlamento@
@flageolet@|@gaita, gaita gallega@
@flagpole@|@asta@
@flagrant@|@escandaloso, flagrante@
@flagrantly@|@notoriamente@
@flags@|@tafetanes pl (fig)@
@flagship@|@capitana@
@flagstaff@|@asta@
@flagstone@|@losa@
@flail@|@revolcarse@
@flair@|@olfato@
@flake@|@copo, hojuela@
@flake off@|@desconcharse@
@flaky@|@escamoso@
@flamboyant@|@flameante, vistoso@
@flame@|@flamear, incendio, llama, lumbre@
@flame thrower@|@arrojallamas@
@flame up@|@inflamarse@
@flamethrower@|@arrojallamas, lanzallamas@
@flame-thrower@|@arrojallamas@
@flaming@|@encendido@
@flamingo@|@flamenco@
@flammability@|@combustibilidad@
@flammable@|@inflamable@
@Flanders@|@Flandes@
@flange@|@ceja, pestaña, reborde@
@flank@|@costado, flanco, flanquear, ijada, ijar, lado@
@flannel@|@franela@
@flap@|@agitar, alerón, cartera (I), faldón, solapa@
@flap (its wings)@|@alear (I)@
@flap its wings@|@aletear (I)@
@flap of the wing@|@aletazo@
@flap one's wings@|@aletear (I)@
@flapping@|@aleteo@
@flare@|@bengala, cohete de señales, llamear@
@flare up@|@encenderse@
@flared@|@acampanado@
@flare-up@|@conflagración (fig), llamarada@
@flash@|@centella, centellar, destellar, destello, flash@
@flash bulb@|@luz de magnesio@
@flash of lightning@|@centella, rayo@
@flash of wit@|@rasgo de ingenio@
@flash point@|@punto de inflamación@
@flash temperature@|@punto de inflamación@
@flashback@|@flashback, retrospectiva@
@flashbulb@|@bombilla fusible@
@flashing@|@centelleante, centelleo, fulguroso, relampagueo@
@flashlight@|@flash, linterna eléctrica@
@flashy@|@charro, cursi, gaitero, llamativo, relumbrante@
@flask@|@frasco, redoma@
@flasks@|@piston@
@flat@|@apartamento, cas, liso, piso, rotundo, terminante@
@flat (or wide) part@|@tabla I@
@flat countryside@|@campaña@
@flat out (colloq)@|@a escape@
@flat panel touch screen@|@pantalla táctil@
@flat roof@|@azotea, terraza@
@flat screen@|@pantalla plana@
@flat-bottomed boat@|@batea@
@flatcar@|@vagón de plataforma@
@flatfoot@|@pie plano@
@flatness@|@llanura@
@flatten@|@allanar, arrasar, chafar, pulimentar@
@flatten (out)@|@aplastar, atortillar (S-Am)@
@flattening@|@allanamiento@
@flatter@|@adular, cepillar (S-Am), favorecer, lisonjear@
@flatter (fig)@|@incensar@
@flatterer@|@adulador, lisonjero, zalamero II@
@flatterer servile@|@zalamera@
@flattering@|@barbero (Mex), halagüeño, lisonjero, zalamero I@
@flattering words@|@blandura (I)@
@flattery@|@adulación, blandura (I), zalamería@
@flatulence@|@flato, ventosidad@
@flatulent@|@flatulento@
@flaunt@|@ostentación@
@flavor@|@aroma, gusto, sabor, saborear, sazonar@
@flavorless@|@soso@
@flavors@|@aroma@
@flavour@|@aliñar, condimentar, olor@
@flavour (with herbs)@|@aromático@
@flavouring@|@condimento@
@flavourless@|@soso@
@flaw@|@brinco, defecto, falla, gabarro, lunar, tacha I@
@flawless@|@sin tacha@
@flaws@|@desperfecto@
@flax@|@lino@
@flay@|@descuerar (S-Am), desollar, excoriar@
@flea@|@pulga@
@flea market@|@baratillo@
@fleck@|@mancha, puntear, punto@
@flecked@|@empedrado@
@fledge@|@emplumar, emplumecer@
@fledged@|@plumado, volandero@
@fledgeling@|@volantón@
@fledgling@|@pajarito@
@flee@|@abandonar, fugarse, huir@
@flee in disorder@|@desbandarse@
@fleece@|@lana, mondar (fig), pelar (colloq), vellocino@
@fleece (fig)@|@desplumar@
@fleeciness@|@blandura@
@fleecy@|@lanoso, lanudo@
@fleet@|@armada, escuadra, flota@
@fleeting@|@fugaz, huidizo, pasajero (fig)@
@Flemmish@|@flamenco@
@flesh@|@carne, carne@
@flesh and blood@|@de carne y hueso@
@fleshcolored@|@encarnado@
@fleshliness@|@sensualidad@
@fleshly@|@carnada@
@fleshy@|@carnoso, carnudo@
@fleshy leaf@|@penca@
@flex@|@doblegar, encorvarse, flexible@
@flexibility@|@flexibilidad@
@flexible@|@acomodable, elástico, plegable@
@flexible working hours@|@horario de trabajo flexible@
@flexion@|@encorvadura, flexión@
@flexuose@|@gafo@
@flibbertigibbet@|@farraguista@
@flick@|@capirotazo, capirote, golpecito, pulgarada@
@flicker@|@aletear, parpadeo, vacilar@
@flickering@|@reluciente, trémulo, vacilante@
@flicks@|@golpea@
@flies@|@bragueta@
@flight@|@bandada, escuadrilla, fuga, huida, vuelo@
@flight attendant@|@aeromoza (S-Am), auxiliar de vuelo, azafata@
@flight of steps@|@escalera, escalinata, gradería@
@flighty@|@atolondrado (I)@
@flimsy@|@débil, fofo@
@flimsy (fig)@|@endeble@
@flinch@|@acobardarse, recular (fig)@
@fling@|@arrojar, botar, echar@
@flint@|@pedernal, piedra@
@flintiness@|@pedernal@
@flip@|@capirotazo, capirote, pulgarada@
@flip one's lid@|@deschavetar (S-Am)@
@flippant@|@frívolo, impertinente, ligero@
@flippantly@|@impertinentemente@
@flipper@|@aleta@
@flippers@|@aleta de natación, aletas@
@flipside@|@revés@
@flirt@|@coqueta (I), dragonear (S-Am), flirtear@
@flirt (con-with)@|@coquetear@
@flirt (fig@|@mariposear@
@flirt with@|@galantear@
@flirtation@|@coqueteo, coquetería, flirteo, galanteo@
@flirtatious@|@coqueta@
@flirtatious remark@|@piropo, requiebro@
@flirtatiousness@|@coqueteo, coquetería@
@flirting@|@coqueteo, coquetería, flirteo@
@float@|@boya, carro alegórico, flotar, nadar, sobrenadar@
@floatage@|@nadar@
@floating@|@flotante@
@floccus@|@vello@
@flock@|@banda, borra, cabaña, grey, manada, rebaño, tropa@
@flock of goats@|@cabrío@
@flog@|@azotar@
@flood@|@acribillar (fig), avenida, empantanar, inundación@
@flood (de palabras etc.)@|@torrente (fig)@
@flood in@|@entrar a raudales@
@flood tide@|@marea creciente, marea entrante@
@floodgate@|@esclusa@
@flood-gate@|@compuerta@
@flooding@|@anegación@
@floodlight@|@proyector, reflector@
@floor@|@cama (I), piso, planta, revolcar (colloq), suelo@
@floor cloth@|@bayeta@
@floor mat@|@alfombrilla@
@floor show@|@atracciones@
@floor tile@|@baldosa@
@floor-boarding@|@entarimado@
