@English@|@French (Geography)@
@Ensenada@|@Ensenada [ARG]@
@Enshi@|@Enshi [CHN]@
@Enterprise@|@Enterprise [AL:USA]@
@Entraygues-sur-Truyère@|@Entraygues-sur-Truyère [FRA]@
@Entre Os Rios@|@Entre Os Rios [PRT]@
@Entre Ríos@|@Entre Ríos [ARG]@
@Entrevaux@|@Entrevaux [FRA]@
@Enugu@|@Enugu [NGA]@
@Ephesus@|@Ephèses [TUR]@
@Epinal@|@Epinal [FRA]@
@Eppingen@|@Eppingen [GER]@
@Epsom@|@Epsom [GBR]@
@Equality@|@Equality [AL:USA]@
@Equatorial Guinea@|@[EQG], Guinée Equatoriale@
@Erevan@|@Érévan [ARM]@
@Erfurt@|@Erfurt [GER]@
@Eritrea@|@Eritrée@
@Erkelenz@|@Erkelenz [GER]@
@Erkrath@|@Erkrath [GER]@
@Erquy@|@Erquy [FRA]@
@Er-Rachidia@|@Er-Rachidia  [MAR]@
@Erstfeld@|@Erstfeld [SUI]@
@Erythrea@|@[ERI]@
@Esai@|@Esai [JPN]@
@Esbly@|@Esbly [FRA]@
@Eschau@|@Eschau [FRA]@
@Eschlkam@|@Eschlkam [GER]@
@Esch-sur-Sure@|@Esch-sur-Sure [LUX]@
@Escondido@|@Escondido [CA:USA]@
@Escot@|@Escot [FRA]@
@Escoubous@|@Escoubous [FRA]@
@Eslohe-Wenholthausen@|@Eslohe-Wenholthausen [GER]@
@Espahan@|@Ispahan [IRN]@
@Espalion@|@Espalion [FRA]@
@Esparron-de-Verdon@|@Esparron-de-Verdon [FRA]@
@Espéraza@|@Espéraza [FRA]@
@Espinasses@|@Espinasses [FRA]@
@Espoo@|@Espoo [FIN]@
@Esquel@|@Esquel [ARG]@
@Esse@|@Esse [FRA]@
@Essen@|@Essen [GER]@
@Essex@|@Essex [GBR]@
@Essing@|@Essing [GER]@
@Esslingen@|@Esslingen [GER]@
@Essonne@|@Essonne [FRA]@
@Essoyes@|@Essoyes [FRA]@
@Estacada@|@Estacada [OR:USA]@
@Estaing@|@Estaing [FRA]@
@Estonia@|@[EST], Estonie@
@Estonian@|@Estonien-ne@
@Esztergom@|@Esztergom [HUN]@
@Ethiopia@|@[ETH], Ethiopie, éthiopie@
@Ethiopian@|@Ethiopien-ne@
@Etoy@|@Etoy [SUI]@
@Ettlingen@|@Ettlingen [DEU]@
@eucalyptus@|@eucalyptus@
@Eufaula@|@Eufaula [AL:USA]@
@Eugene@|@Eugene [OR:USA]@
@Euless@|@Euless [TX:USA]@
@EUPHRATES@|@EUPHRATE [l']@
@Eure@|@Eure [FRA]@
@Eure-et-Loire@|@Eure-et-Loire [FRA]@
@Eureka@|@Eureka [CA:USA]@
@Eureka Springs@|@Eureka Springs [AR:USA]@
@Europe@|@Europe@
@Eurre@|@Eurre [FRA]@
@Eutin@|@Eutin [GER]@
@Evansville@|@Evansville [IN:USA]@
@Evaux-les-Bains@|@Evaux-les-Bains [FRA]@
@Evia@|@Eubée [GRC]@
@Évora@|@Évora [PRT]@
@Evry@|@Evry [FRA]@
@Ewe@|@Éwé [Lang.]@
@Ewijk@|@Ewijk [NLD]@
@extinct volcano@|@volcan éteint@
@Extremadura@|@[EX:ESP], Extremadure [ESP]@
@Eygalières@|@Eygalières [FRA]@
@F.Y.R.O.M.@|@Macédoine@
@Fabreges@|@Fabreges [FRA]@
@Fagerlidal@|@Fagerlidal [NOR]@
@Fairbanks@|@Fairbanks [AK:USA]@
@Fairfield@|@Fairfield [AL:USA]@
@Fairhaven@|@Fairhaven [MA:USA]@
@Fairhope@|@Fairhope [AL:USA]@
@Falaise@|@Falaise [FRA]@
@Fallasburg@|@Fallasburg [MI:USA]@
@Falls of Rough@|@Falls of Rough [KY:USA]@
@Famagosta@|@Famagouste [CYP]@
@Fang@|@Fang [Lang.]@
@Fanning Springs@|@Fanning Springs [FL:USA]@
@Faradofay@|@Faradofay [MDG]@
@Farchant@|@Farchant [DEU]@
@Farges-Allichamps@|@Farges-Allichamps [FRA]@
@farm@|@ferme@
@Farnham@|@Farnham [GBR]@
@Faro@|@Faro [PRT]@
@Faroe Islands@|@Féroë [Îles]@
@Farraka@|@Farraka [IND]@
@fault@|@faille@
@fault scarp@|@escarpement de faille@
@Faya Largeau@|@Faya Largeau [TCD]@
@Fayette@|@Fayette [AL:USA], Fayette [MS:USA]@
@Fayetteville@|@Fayetteville [WV:USA]@
@Faymoreau@|@Faymoreau [FRA]@
@Federation of Malaya@|@Fédération de Malaisie@
@Feldkirchen@|@Feldkirchen [AUT]@
@Feldkirchen bei Graz@|@Feldkirchen bei Graz [AUT]@
@Feldmoching@|@Feldmoching [GER]@
@Felletin@|@Felletin [FRA]@
@Felsberg-Gensungen@|@Felsberg-Gensungen [GER]@
@Felton@|@Felton [CA:USA]@
@Fénétrange@|@Fénétrange [FRA]@
@Fengdu@|@Fengdu [CHN]@
@Fenghuang@|@Fenghuang [CHN]@
@Fengjie@|@Fengjie [CHN]@
@Ferrara@|@Ferrare [ITA]@
@Ferrières-sur-Sichon@|@Ferrières-sur-Sichon [FRA]@
@fertile valley@|@Vallée fértile@
@Fès@|@Fès  [MAR]@
@Fetesti@|@Fetesti [ROM]@
@Fiesole@|@Fiesole [ITA]@
@Fife@|@Fife [GBR]@
@Fifth Amendment@|@le Cinquième Amendement@
@fig tree@|@figuier@
@Figeac@|@Figeac [FRA]@
@Figueira da Foz@|@Figueira da Foz [PRT]@
@Figueras@|@Figueras [ESP]@
@Figuig@|@Figuig  [MAR]@
@Fiji@|@[FIJ], Fidji@
@Finistère@|@Finistère [FRA]@
@Finland@|@[FIN], Finlande@
@Finnish@|@Finnois@
@Finowfurt@|@Finowfurt [GER]@
@Firminy@|@Firminy [FRA]@
@fishery@|@pêcherie@
@fissure@|@crevasse@
@fissure(soil)@|@crevasse(sol)@
@fissured(soil)@|@crevassé(sol)@
@fit for habitation@|@habitatble@
@Five Corners@|@Five Corners [WI:USA]@
@Flagstaff@|@Flagstaff [AZ:USA]@
@Flanders@|@Flandres@
@Flemish Brabant@|@Brabant Flamand [BEL]@
@Flensburg@|@Flensburg [GER]@
@Fleury@|@Fleury [FRA]@
@Flevopolder@|@Flevoland [NLD]@
@Flintshire@|@Flintshire [GBR]@
@Flood Plain@|@Plaine Inondé@
@Florac@|@Florac [FRA]@
@Florence@|@Florence [ITA], Florence [OR:USA]@
@Florenceville@|@Florenceville [CAN]@
@Florianopolis@|@Florianópolis [BRA]@
@Florida@|@[FL:USA], Floride [USA]@
@flow@|@cours (écoulement rivière)@
@Flumet@|@Flumet [FRA]@
@Foggia@|@Foggia [ITA]@
@Foix@|@Foix [FRA]@
@Foligno@|@Foligno [ITA]@
@Folkestone@|@Folkestone [GBR]@
@Folles@|@Folles [FRA]@
@Folsom@|@Folsom [CA:USA]@
@Fong-Huan@|@Fong-Huan [CHN]@
@Fontainebleau@|@Fontainebleau [FRA]@
@Fontaine-de-Vaucluse@|@Fontaine-de-Vaucluse [FRA]@
@Fontana Village@|@Fontana Village [NC:USA]@
@Fontanella@|@Fontanella [ITA]@
@Fontenay-aux-Roses@|@Fontenay-aux-Roses [FRA]@
@Fontpédrouse@|@Fontpédrouse [FRA]@
@Fontvieille@|@Fontvieille [FRA]@
@food processing@|@industrie agro-alimentaire@
@Forbach@|@Forbach [GER]@
@Forchheim@|@Forchheim [GER]@
@Förde@|@Förde [NOR]@
@forest@|@fôret@
@Forestdale@|@Forestdale [AL:USA]@
@forested@|@fôrestier@
@forestry@|@sylviculture@
@Forlì@|@Forli [ITA]@
@Former Yug.Rep.Of.Macedonia@|@Macédoine [ex.Yougoslave]@
@FORMOSA CHANNEL@|@LE DETROIT DE FORMOSE@
@Fort Augustus@|@Fort Augustus [GBR]@
@Fort Benton@|@Fort Benton [MT:USA]@
@Fort Collins@|@Fort Collins [CO:USA]@
@Fort Erie@|@Fort Erie [CAN]@
@Fort Hunter@|@Fort Hunter [NY:USA]@
@Fort Laramie@|@Fort Laramie [WY:USA]@
@Fort Lauderdale@|@Fort Lauderdale [FL:USA]@
@Fort Lee@|@Fort Lee [NJ:USA]@
@Fort Morgan@|@Fort Morgan [CO:USA]@
@Fort Payne@|@Fort Payne [Al:USA]@
@Fort Peck@|@Fort Peck [MT:USA]@
@Fort Sumner@|@Fort Sumner [NM:USA]@
@Fort Worth@|@Fort Worth [TX:USA]@
@Fortaleza@|@Fortaleza [BRA)@
@Fouillouse@|@Fouillouse [FRA]@
@Foulah@|@Foulah@
@Fourcès@|@Fourcès [FRA]@
@four-engined@|@quadrimoteur(adj)@
@four-engined jet@|@quadriréacteur@
@four-engined plane@|@quadrimoteur(n)@
@four-party@|@quadripartite(adj)@
@four-power@|@quadripartite(adj)@
@four-year rotation@|@assolement quadriennal-e@
@four-year(adj)@|@quadriennal-e@
@Fraga@|@Fraga [ESP]@
@Framingham@|@Framingham [MA:USA]@
@France@|@[FRA], France@
@Franceville@|@Franceville [GAB]@
@Francisco Morazán@|@Francisco Morazán [HND]@
@Francistown@|@Francistown [BWA]@
@Frankenmuth@|@Frankenmuth [MI:USA]@
@Frankfort@|@Frankfort [KY:USA]@
@Frankfurt@|@Francfort [GER]@
@Frankfurt on the Oder@|@Francfort Sur l'Oder [GER]@
@Franklin@|@Franklin [NH:USA], Franklin [TN:USA]@
@Frauenfeld@|@Frauenfeld [SUI]@
@Fray Bentos@|@Fray Bentos [URY]@
@Frederiksberg@|@Frederiksberg [DK]@
@Freeport@|@Freeport [IA:USA], Freeport [PA:USA]@
@Freetown@|@Freetown [SLE]@
@Freiberg@|@Freiberg [GER]@
@Freihung@|@Freihung [GER]@
@Freilassing@|@Freilassing [GER]@
@Freiwalde@|@Freiwalde [GER]@
@Fréjus@|@Fréjus [FRA]@
@Fremont@|@Fremont [OH:USA]@
@French@|@Français@
@French Guiana@|@Guyane Française@
@French Polynesia@|@Polynésie Française@
@french(adj)@|@de france, français-e@
@Fresenburg@|@Fresenburg [GER]@
@Fresnes-sur-Escault@|@Fresnes-sur-Escault [FRA]@
@Fresno@|@Fresno [CA:USA]@
@Freudenstadt@|@Freudenstadt [GER]@
@Friant@|@Friant [CA:USA]@
@Fribourg@|@Fribourg [SUI]@
@Fridingen@|@Fridingen [GER]@
@Friedrichshafen@|@Friedrichshafen [GER]@
@Friesland@|@Frise [NLD]@
@Frisco@|@San Francisco@
@Frisian@|@Frison@
@Frisian(adj)@|@Frison@
@Friuli-Venezia Giulia@|@Frioule Venétie Julienne [ITA]@
@Fröhnd@|@Fröhnd [GER]@
@Frome@|@Frome [GBR]@
@Frosinone@|@Frosinone [ITA]@
@Fruita@|@Fruita [CO:USA]@
@Fruitland@|@Fruitland [UT:USA]@
@Frunze@|@Frounzé [KGZ]@
@Frutigen@|@Frutigen [SUI]@
@Fryeburg@|@Fryeburg [ME:USA]@
@Fuente de Cantas@|@Fuente de Cantas [EX:ESP]@
@Fujian@|@Fujian [CHN]@
@Fukorohara@|@Fukorohara [JPN]@
@Fukui@|@Fukui [JPN]@
@Fukuoka@|@Fukuoka [JPN]@
@Fukuroi@|@Fukuroi [JPN]@
@Fukushima@|@Fukushima [JPN]@
@Fulda@|@Fulda [DEU]@
@Fuling@|@Fuling [CHN]@
@Fullerton@|@Fullerton [KY:USA]@
@Fulton@|@Fulton [KS:USA]@
@Fultondale@|@Fultondale [AL:USA]@
@Fumel@|@Fumel [FRA]@
@Funafuti@|@Funafuti [TUV]@
@Funchal@|@Funchal [PRT]@
@Funen@|@Funen [DK]@
@Funtua@|@Funtua [NGA]@
@Fürstenfeldbruck@|@Fürstenfeldbruck [GER]@
@Fürstenwalde@|@Fürstenwalde [GER], Fürstenwalde [GER]@
@Fürth@|@Fürth [GER]@
@Fusan@|@Fusan [KOR]@
@Fushun@|@Fushun[CHN]@
@Füssen@|@Füssen [GER]@
@Fusuma@|@Fusuma [JPN]@
@Fützen@|@Fützen [GER]@
@Fuxian@|@Fuxian [CHN]@
@Fuzhou@|@Fuzhou [CHN]@
@FY@|@fiscal year@
@FYI@|@for your information@
@Ga@|@Gha [Lang]@
@Gabes@|@Gabès [TUN]@
@Gabon@|@[GAB], Gabon@
@Gabonese@|@Gabonais@
@Gaborone@|@Gaborone [BWA]@
@Gabrovo@|@Gabrovo [BGR]@
@Gadsden@|@Gadsden [AL:USA]@
@gaelic(adj)@|@gaëlique@
@Gaildorf@|@Gaildorf [GER]@
@Gailingen@|@Gailingen [GER]@
@Gainesville@|@Gainesville [FL:USA]@
@Gaissau@|@Gaissau [AUT]@
@Galesburg@|@Galesburg [Il:USA]@
@Galesville@|@Galesville [WI:USA]@
@Galicia@|@[G:ESP], Galice [ESP]@
@Gallargues-le-Montueux@|@Gallargues-le-Montueux [FRA]@
@Galva@|@Galva [IL:USA]@
@Galveston@|@Galveston [TX:USA]@
@Gambia@|@[GMB], Gambie@
@Ganagobie@|@Ganagobie [FRA]@
@Gander@|@Gander [ETH]@
@Gandersum@|@Gandersum [GER]@
@Gandia@|@Gandia [VA:ESP]@
@Ganges@|@Gange@
@Ganges Plain@|@La Plaine du Ganges@
@Gannat@|@Gannat [FRA]@
@Gansu@|@Gansu [CHN]@
@Ganzhou@|@Ganzhou [CHN]@
@Gao@|@Gao [MAL]@
@Gaoming@|@Gaoming [CHN]@
@gap@|@trou@
@Garbsen@|@Garbsen [GER]@
@Gard@|@Gard [FRA]@
@Garden Grove@|@Garden Grove [CA:USA]@
@Garmisch-Partenkirchen@|@Garmisch-Partenkirchen [GER]@
@GARONNE RIVER@|@LA GARONNE@
@Garoua@|@Garoua [CMR]@
@Garrabet@|@Garrabet [FRA]@
@Garstatt@|@Garstatt [SUI]@
@Gateshead@|@Gateshead [GBR]@
@Gauteng@|@Gauteng [ZAF]@
@Gawcott@|@Gawcott [GBR]@
@Gaza strip@|@Gaza(Bande de)@
@Gboko@|@Gboko [NGA], Gboko [NGA]@
@Gdansk@|@Gdansk [POL]@
@Geelong@|@Geelong [AUS]@
@Geisa@|@Geisa [GER]@
@Geisberg@|@Geisberg [GER]@
@Gela@|@Gela [ITA]@
@Gelsenkirchen@|@Gelsenkirchen [GER]@
@Gemünd@|@Gemünd [GER]@
@Gemünden@|@Gemünden [GER]@
@Geneva@|@Geneva [NY:USA], Genève [SUI]@
@Gennevilliers@|@Gennevilliers [FRA]@
@Genoa@|@Gênes [ITA]@
@Gent@|@Gand [BEL]@
@Gentingen@|@Gentingen [GER]@
@geodesy@|@géodésie@
@Georgetown@|@Georgetown [GUY], Georgetown [MYS]@
@Georgia@|@[GA:USA], Géorgie, Géorgie [USA]@
@Georgian@|@Géorgien-ne@
@Georgsmarienhütte@|@Georgsmarienhütte [GER]@
@Geraberg@|@Geraberg [GER]@
@Gerardmer@|@Gerardmer [FRA]@
@Gerlachsheim@|@Gerlachsheim [GER]@
@German@|@Allemand@
@Germany@|@[GER], Allemagne@
@Gernsbach@|@Gernsbach [GER]@
@Gerona@|@Gérone [C:ESP]@
@Gers@|@Gers [FRA]@
@Gerstenhofen@|@Gerstenhofen [GER]@
@Gersthofen@|@Gersthofen [GER]@
@Geschwenda@|@Geschwenda [GER]@
@Getafe@|@Getafe [ESP]@
@geyser@|@geyser@
@Ghadamis@|@Ghadamès [LBY]@
@Ghana@|@[GHA], Ghana@
@ghanian@|@ghanéen@
@ghanian(adj)@|@ghanéen-ne@
@Ghardaia@|@Ghardaïa [NIG]@
@ghat(geol)@|@ghat@
@Ghemma@|@Ghemma [ITA]@
@Ghigi@|@Ghigi [BGR]@
@Gibson Desert@|@Desert de gibson [AUS]@
@Gibsonia@|@Gibsonia [PA:USA]@
@Gidan Kaya@|@Gidan Kaya [NGA]@
@Gien@|@Gien [FRA]@
@Gifu@|@Gifu [JPN]@
@Gignac@|@Gignac [FRA]@
@Gijon@|@Gijon [AS:ESP]@
@Gijón@|@Gijon [ESP]@
@Gilgit@|@Gilgit [PAK]@
@Gilly-sur-Isère@|@Gilly-sur-Isère [FRA]@
@Gimel-les-Cascades@|@Gimel-les-Cascades [FRA]@
@Gimouille@|@Gimouille [FRA]@
@gingseng@|@gingseng@
@Girod@|@Girod [GER]@
@Gironde@|@Gironde [FRA]@
@GIRONDE RIVER@|@LA GIRONDE@
@Giubiasco@|@Giubiasco [SUI]@
@Giurgeni@|@Giurgeni [ROM]@
@Giurgiu@|@Giurgiu [ROM]@
@Giza@|@Giza [EGY]@
@gizzard@|@gésier@
@glacial@|@érosion glaciaire, relief glacial, vallée glacière@
@glacial(adj)@|@glacial@
@glacier@|@glacier@
@glacier with a lot of crevasse@|@glaciers très crevassé@
@Glaris@|@Glarona [SUI], Glarus [SUI]@
@Glasgow@|@Glasgow [GBR]@
@glassware@|@verrerie(objet)@
@Glattfelden@|@Glattfelden [SUI]@
@Glen Gardner@|@Glen Gardner [NJ:USA]@
@Glendale@|@Glendale [CA:USA]@
@Glenfield@|@Glenfield [PA:USA]@
@Glenrothes@|@Glenrothes [GBR]@
@Glenville@|@Glenville [WV:USA]@
@Glenwood Canyon@|@Glenwood Canyon [CO:USA]@
@Glina@|@Glina [HRV]@
@Gloriettes@|@Gloriettes [FRA]@
@Gloucester@|@Gloucester [GBR], Gloucester [NJ:USA]@
@Gloucestershire@|@Gloucestershire [GBR]@
@glycerine@|@glycérine@
@Glyngøre@|@Glyngøre [DK]@
@Gnioure@|@Gnioure [FRA]@
@Gnosca@|@Gnosca [SUI]@
@Gobi desert@|@Desert de Gobi@
@Godavari@|@Godavari [IND]@
@Goddard@|@Goddard [KY:USA]@
@godless@|@impie(adj)@
@godless(adj)@|@athée@
@godlike(adj)@|@divin@
@Godsheide@|@Godsheide [BEL]@
@Goes@|@Goes [NLD]@
@Golbardo@|@Golbardo [ESP]@
@Gold Beach@|@Gold Beach [OR:USA]@
@Goldisthal@|@Goldisthal [GER]@
@Goli Vrh@|@Goli Vrh [SVN]@
@Golinhac@|@Golinhac [FRA]@
@Goma@|@Goma [ZAR]@
@gondolier@|@gondolier@
@Gonfreville-l'Orcher@|@Gonfreville-l'Orcher [FRA]@
@Gonzales@|@Gonzales [TX:USA]@
@Goodlettsville@|@Goodlettsville [TN:USA]@
@Göppingen@|@Göppingen [GER]@
@gorge(geog)@|@gorge@
@Göritz@|@Göritz [GER]@
@Gorizia@|@Gorizia [ITA]@
@Görlitz@|@Görlitz [GER]@
@Göschenen@|@Göschenen [SUI]@
@Gosport@|@Gosport [GBR]@
@Gothenborg@|@Gothenborg [SWE]@
@Göttingen@|@Göttingen [GER]@
@gouda@|@gouda(fromage)@
@goulash@|@goulash@
@Goulours@|@Goulours [FRA]@
@Gour Noir@|@Gour Noir [FRA]@
@Gourgé@|@Gourgé [FRA]@
@govern²@|@diriger@
@government@|@administration publique@
@Government Hill@|@Government Hill [AZ:USA]@
@government²@|@gouvernement@
@governor@|@gouverneur@
@Gradiska@|@Gradiška [BIH]@
@Gräfelfing@|@Gräfelfing [GER]@
@Gräfenheinichen@|@Gräfenheinichen [GER]@
@Graford@|@Graford [TX:USA]@
@Grampian@|@Grampian [GBR]@
@Granada@|@Grenade [A:ESP]@
@Grand Coulee@|@Grand Coulee [WA:USA]@
@Grand Junction@|@Grand Junction [CO:USA]@
@Grand Rapids@|@Grand Rapids [MI:USA]@
@Grandes Patures@|@Grandes Patures [FRA]@
@Grandfather Mountain@|@Grandfather Mountain [NC:USA]@
@Grand-Mère@|@Grand-Mère [CAN]@
@Grand-Quevilly@|@Grand-Quevilly [FRA]@
@Grandval@|@Grandval [FRA]@
@Grange City@|@Grange City [KY:USA]@
@Grangent@|@Grangent [FRA]@
@Granges@|@Granges [CHE]@
@Grants Pass@|@Grants Pass [OR:USA]@
@Grantsville@|@Grantsville [MD:USA]@
@Granville@|@Granville [MA:USA]@
@Grasdorf@|@Grasdorf [GER]@
@Grass Valley@|@Grass Valley [CA:USA]@
@grassy plains@|@plaines herbeuse@
@Gratz@|@Graz [AUT]@
@Graulhet@|@Graulhet [FRA]@
@Grayvoron@|@Grayvoron [RUS]@
@Grazac@|@Grazac [FRA]@
@Great Britain@|@Grande Bretagne@
@Great Comoro@|@Grandes Comores [COM]@
@Great Sandaga Lake@|@Lac Great Sacandaga [NY:USA]@
@Great-Britain@|@[GBR]@
@Greater London@|@Grand Londres [GBR]@
@Greater Manchester@|@Grand Manchester [GBR]@
@Greece@|@[GRC], Grèce@
@Greek@|@Grècque@
@green belt@|@zone verte@
@green card@|@permis de travail@
@green room@|@foyer des artistes@
@Greenfield@|@Greenfield [NH:USA]@
@Greenland@|@Groénland [DK]@
@greens@|@légumes verts@
@Greensboro@|@Greensboro [NC:USA]@
@Greensburg@|@Greensburg [PA:USA]@
@Greenup@|@Greenup [KY:USA]@
@Greenup County@|@Greenup County [KY:USA]@
@Greenville@|@Greenville [AL:USA], Greenville [MS:USA]@
@Greenwich@|@Greenwich [CT:USA], Greenwich [GBR]@
@Greifensee@|@Greifensee [SUI]@
@Greiffel@|@Greiffel [FRA]@
@Greifswald@|@Greifswald [GER]@
@Greiz@|@Greiz [GER]@
@Grenada@|@[GRE], Grenades [la]@
@Grenade@|@Grenada [FRA]@
@grenade(mil)@|@grenade@
@grenadier@|@grenadier@
@Grenoble@|@Grenoble [FRA]@
@Gréoux-les-Bains@|@Gréoux-les-Bains [FRA]@
@Greven@|@Greven [DEU]@
@Grevenmacher@|@Grevenmacher [LUX]@
@Greziolles@|@Greziolles [FRA]@
@Grez-sur-Loing@|@Grez-sur-Loing [FRA]@
@grid@|@terrain de football américain@
@grid pattern@|@quadrillage(rues)@
@Griesbach@|@Griesbach [GER]@
@Grimma@|@Grimma [GER]@
@grinder@|@moulin, rémouleur@
@Griselles@|@Griselles [FRA]@
@Grisolles@|@Grisolles [FRA]@
@Grisons@|@Grisons [SUI]@
@Groléjac@|@Groléjac [FRA]@
@Groningen@|@Groninga [NLD], Groningen [NLD]@
@Grootfontein@|@Grootfontein [NAM]@
@Groslée@|@Groslée [FRA]@
@Gross Sankt Florian@|@Gross Sankt Florian [AUT]@
@Grossbliederstroff@|@Grossbliederstroff [FRA]@
@Grossbothen@|@Grossbothen [GER]@
@Grossenbrode@|@Grossenbrode [GER]@
@Grosseto@|@Grosseto [ITA]@
@Grosshesselohe@|@Grosshesselohe [GER]@
@Grosszöbern@|@Grosszöbern [GER]@
@ground work@|@travaux de préparation@
@ground(n)@|@fondement, sol, terrain, terre, territoire@
@Grove@|@Grove [OK:USA]@
@Grove City@|@Grove City [OH:USA]@
@grower@|@cultivateur-trice@
@growing(adj)@|@croissant, grandissant@
@growth(n)@|@augmentation, croissance, poussée@
@Grozny@|@Groznie [RUS]@
@Gruibingen@|@Gruibingen [GER]@
@Grünwald@|@Grünwald [GER]@
@Grünwettersbach@|@Grünwettersbach [GER]@
@Guadalcanal@|@Guadalcanal [SLB]@
@Guadaljara@|@Guadalajara [MEX]@
@GUADALQUIVIR.RIVER@|@LE GUADALQUIVIR@
@Guadalupe@|@Guadalupe [EX:ESP]@
@Guam@|@[GU:USA], Guam [USA]@
@Guanacaste@|@Guanacaste [CRI]@
@Guangdong@|@Guangdong [CHN]@
@Guangxi@|@Guangxi Zhuang [CHN]@
@Guangyuan@|@Guangyuan [CHN]@
@Guangzhou@|@Canton [CHN]@
@guarani@|@guarani [Lang]@
@guard(vi)@|@défendre, garder@
@guardroom@|@corps de garde(mil)@
@Guatemala@|@[GTM], Guatemala@
@Guatemala City@|@Guatemala City [GTM]@
@Guaviare River@|@Rio Guaviare [COL]@
@Guayama@|@Guayama [PR:USA]@
@Guéberschwihr@|@Guéberschwihr [FRA]@
@Guelmim@|@Goulmine  [MAR]@
@Guelph@|@Guelph [CAN]@
@Gueok-Tepe@|@Gueok-Tepe [TKM]@
@Guerlédan@|@Guerlédan [FRA]@
@guerrilla@|@guérillero@
@guerrilla warfare@|@guérilla@
@Gueugnon@|@Gueugnon [FRA]@
@Guiche@|@Guiche [FRA]@
@guild@|@association, corporation@
@Guildford@|@Guildford [GBR]@
@Guilford@|@Guilford [ME:USA]@
@Guilin@|@Guilin [CHN]@
@Guinea@|@[GIN], Guinée@
@Guinea -Bissau@|@Guinée Bissao@
@guinea pig@|@cobaye, cochon d'inde@
@Guinea-Bissau@|@[GNB]@
@Guizhou@|@Guizhou [CHN]@
@GULF OF ADEN@|@GOLFE D'ADEN@
@GULF OF CALIFORNIA@|@GOLFE DE CALIFORNIE@
@Gulf Of Darien@|@Golfe de Darien@
@Gulf of Guinea@|@Golfe de Guinée@
@GULF OF HONDURAS@|@GOLFE DU HONDURAS@
@Gulf of Lions@|@Golfe du Lion(le)@
@GULF OF MEXICO@|@GOLFE DU MEXIQUE@
@GULF OF OMAN@|@GOLFE D'OMAN@
@Gulf of Panama@|@Golfe de Panama@
@GULF OF SALONIKI@|@GOLFE DE SALONIQUE@
@GULF OF SIAM@|@GOLFE DE THAILANDE@
@Gulf Of Sidra@|@Golfe de Syrte@
@GULF OF TARANTO@|@GOLFE DE TARANTE@
@GULF OF TARTARY@|@GOLFE DE TARTARIE@
@Gulf of Thailand@|@Golf de Siam@
@GULF OF TONKIN@|@GOLFE DU TONKIN@
@gum arabic@|@gomme arabique@
@Gummersbach@|@Gummersbach [GER]@
@Gundelfingen@|@Gundelfingen [GER]@
@gunmetal@|@bronze à canon@
@gunsmith@|@armurier@
@Gunterville@|@Gunterville [AL:USA)@
@Gurgaon@|@Gurgaon [IND]@
@gurkha@|@gourka@
@Guryev@|@Gouriev [KAZ]@
@Gussau@|@Gussau [NGA]@
@Gütersloh@|@Gütersloh [DEU]@
@Gutierrez@|@Gutierrez [MEX]@
@Guxhagen@|@Guxhagen [GER]@
@Guyana@|@[GUY], Guyane [La]@
@guyanese@|@guyanais-e, guyanais(adj)@
@Gwangju@|@Gwangju [KOR]@
@Gwent@|@Gwent [GBR]@
@Gweru@|@Gwelo [ZWE]@
@Gwynned County@|@Gwynned County [GBR]@
@Gyula@|@Gyula [HUN]@
@H.Q.@|@Q.G.@
@Haarlemmermeer@|@Haarlemmermeer [NLD]@
@Habahexian@|@Habahexian [CHN]@
@habitation(settlement)@|@colonie, établissement@
@Habkern@|@Habkern [SUI]@
@hackman@|@chauffeur de taxi@
@Hackney@|@Hackney [GBR]@
@Hacqueville@|@Hacqueville [FRA]@
@Hadamar@|@Hadamar [GER]@
@Hagen@|@Hagen [GER]@
@haggling@|@marchandage@
@Haifa@|@Haifa [ISR]@
@Haiger@|@Haiger [GER]@
@Haikou@|@Haikou [CHN]@
@haiku@|@haïku@
@Hainan@|@Hainan [île d']@
@Hainaut@|@Hainaut [BEL]@
@Hainburg@|@Hainburg [AUT]@
@Haiphong@|@Haïphong [VNM]@
@Haiti@|@[HAT], Haïti@
@Haitian@|@Haïtien-ne@
@Haitian [Adj]@|@Haïtien-ne@
@Hakata@|@Hakata [JPN]@
@Hakodate@|@Hakodate [JPN]@
@half-caste@|@métis(adj)@
@half-moon@|@demi-lune@
@halfway@|@à mi-chemin@
@Halifax@|@Halifax [CAN]@
@Halikko@|@Halikko [FIN]@
@Hall@|@Hall [AUT]@
@Hallsberg@|@Hallsberg [SWE]@
@Hamah@|@Hama [SYR]@
@Hamburg@|@Hambourg [GER]@
@Hamden@|@Hamden [NJ:USA]@
@Hämerten@|@Hämerten [GER]@
@Hamilton@|@Hamilton [TX:USA]@
@Hamina@|@Hamina [FIN]@
@Hampshire@|@Hampshire [GBR]@
@Hancock@|@Hancock [NH:USA]@
@hang glider@|@aile delta@
@hangar@|@hangar@
@Hangzhou@|@Hangzhou [CHN]@
@Haninge@|@Haninge [SWE]@
@Hannibal@|@Hannibal [MO:USA]@
@Hanoi@|@Hanoï [VNM]@
@Hanover@|@Hannovre [GER], Hanover [MD:USA]@
@hanse@|@hanse@
@Hanyang@|@Hanyang [CHN]@
